date,timestamp,total_usd_supply,delta_usd_1d
2026-02-09,1770595200,306349635393,1197825153
2026-02-10,1770681600,306060506809,-289128584
2026-02-11,1770768000,305866720701,-193786108
2026-02-12,1770854400,305762791993,-103928708
2026-02-13,1770940800,305551970290,-210821703
2026-02-14,1771027200,306419073156,867102866
2026-02-15,1771113600,306528403307,109330151
2026-02-16,1771200000,306668683542,140280235
2026-02-17,1771286400,306901648714,232965172
2026-02-18,1771372800,306516126809,-385521905
2026-02-19,1771459200,306773761702,257634893
2026-02-20,1771545600,306780486958,6725256
2026-02-21,1771632000,306332077879,-448409079
2026-02-22,1771718400,306262376477,-69701402
2026-02-23,1771804800,307423864024,1161487547
2026-02-24,1771891200,307231773398,-192090626
2026-02-25,1771977600,307471844526,240071128
2026-02-26,1772064000,308102085672,630241146
2026-02-27,1772150400,307607370841,-494714831
2026-02-28,1772236800,307894679906,287309065
2026-03-01,1772323200,308186537873,291857967
2026-03-02,1772409600,307804744233,-381793640
2026-03-03,1772496000,308911348771,1106604538
2026-03-04,1772582400,309165514972,254166201
2026-03-05,1772668800,310116227512,950712540
2026-03-06,1772755200,311150416108,1034188596
2026-03-07,1772841600,311333763062,183346954
2026-03-08,1772928000,311354853612,21090550
2026-03-09,1773014400,311514124684,159271072
2026-03-10,1773100800,312549239651,1035114967
2026-03-11,1773187200,312871599102,322359451
2026-03-12,1773273600,313176755469,305156367
2026-03-13,1773360000,313799091741,622336272
2026-03-14,1773446400,314257113751,458022010
2026-03-15,1773532800,314212563279,-44550472
2026-03-16,1773619200,314182052870,-30510409
2026-03-17,1773705600,314246544824,64491954
2026-03-18,1773792000,314381470360,134925536
2026-03-19,1773878400,313915366367,-466103993
2026-03-20,1773964800,314259318527,343952160
2026-03-21,1774051200,314423896713,164578186
2026-03-22,1774137600,314423053411,-843302
2026-03-23,1774224000,314387687713,-35365698
2026-03-24,1774310400,313824236249,-563451464
2026-03-25,1774396800,313944680586,120444337
2026-03-26,1774483200,314061968528,117287942
2026-03-27,1774569600,313598252003,-463716525
2026-03-28,1774656000,313480228804,-118023199
2026-03-29,1774742400,313406650566,-73578238
2026-03-30,1774828800,313532554429,125903863
2026-03-31,1774915200,313808819525,276265096
2026-04-01,1775001600,314573461023,764641498
2026-04-02,1775088000,314805252744,231791721
2026-04-03,1775174400,315089113298,283860554
2026-04-04,1775260800,315481163574,392050276
2026-04-05,1775347200,315408056318,-73107256
2026-04-06,1775433600,315423558996,15502678
2026-04-07,1775520000,314942986984,-480572012
2026-04-08,1775606400,315631874911,688887927
2026-04-09,1775692800,315661792833,29917922
2026-04-10,1775779200,316077886894,416094061
2026-04-11,1775865600,316787072797,709185903
2026-04-12,1775952000,316867837481,80764684
2026-04-13,1776038400,316963208813,95371332
2026-04-14,1776124800,317103522233,140313420
2026-04-15,1776211200,318149185815,1045663582
2026-04-16,1776297600,318195883191,46697376
2026-04-17,1776384000,318698271851,502388660
2026-04-18,1776470400,319541408400,843136549
2026-04-19,1776556800,319706935905,165527505
2026-04-20,1776643200,318783329997,-923605908
2026-04-21,1776729600,318837554259,54224262
2026-04-22,1776816000,319559916282,722362023
2026-04-23,1776902400,319160960522,-398955760
2026-04-24,1776988800,318892191931,-268768591
2026-04-25,1777075200,318716960923,-175231008
2026-04-26,1777161600,318823537435,106576512
2026-04-27,1777248000,318805302699,-18234736
2026-04-28,1777334400,318590895622,-214407077
2026-04-29,1777420800,318721133264,130237642
2026-04-30,1777507200,317923723900,-797409364
2026-05-01,1777593600,318610582972,686859072
2026-05-02,1777680000,318839898570,229315598
2026-05-03,1777766400,318909023299,69124729
2026-05-04,1777852800,319251994532,342971233
2026-05-05,1777939200,319785163246,533168714
2026-05-06,1778025600,320671122677,885959431
2026-05-07,1778112000,320940832118,269709441
2026-05-08,1778198400,321205717755,264885637
2026-05-09,1778284800,319850487344,-1355230411
2026-05-10,1778371200,320587773556,737286212
2026-05-11,1778457600,320870095075,282321519
2026-05-12,1778544000,321077911548,207816473
2026-05-13,1778630400,320831858697,-246052851
2026-05-14,1778716800,320401981942,-429876755
2026-05-15,1778803200,320517638580,115656638
2026-05-16,1778889600,321197820626,680182046
2026-05-17,1778976000,321494107041,296286415
2026-05-18,1779062400,321395756162,-98350879
2026-05-19,1779148800,321151526027,-244230135
2026-05-20,1779235200,320663097605,-488428422
2026-05-21,1779321600,320189799791,-473297814
2026-05-22,1779408000,320952925097,763125306
2026-05-23,1779494400,321016387456,63462359
2026-05-24,1779580800,320953145493,-63241963
2026-05-25,1779667200,320689775542,-263369951
2026-05-26,1779753600,320660710906,-29064636
2026-05-27,1779840000,320568976706.15,-91734200
