date,timestamp,value,value_classification
2026-04-25,1777075200,31,Fear
2026-04-26,1777161600,33,Fear
2026-04-27,1777248000,47,Neutral
2026-04-28,1777334400,33,Fear
2026-04-29,1777420800,26,Fear
2026-04-30,1777507200,29,Fear
2026-05-01,1777593600,26,Fear
2026-05-02,1777680000,39,Fear
2026-05-03,1777766400,47,Neutral
2026-05-04,1777852800,40,Fear
2026-05-05,1777939200,50,Neutral
2026-05-06,1778025600,46,Fear
2026-05-07,1778112000,47,Neutral
2026-05-08,1778198400,38,Fear
2026-05-09,1778284800,38,Fear
2026-05-10,1778371200,47,Neutral
2026-05-11,1778457600,48,Neutral
2026-05-12,1778544000,49,Neutral
2026-05-13,1778630400,42,Fear
2026-05-14,1778716800,34,Fear
2026-05-15,1778803200,43,Fear
2026-05-16,1778889600,31,Fear
2026-05-17,1778976000,27,Fear
2026-05-18,1779062400,28,Fear
2026-05-19,1779148800,25,Extreme Fear
2026-05-20,1779235200,27,Fear
2026-05-21,1779321600,29,Fear
2026-05-22,1779408000,28,Fear
2026-05-23,1779494400,28,Fear
2026-05-24,1779580800,25,Extreme Fear
2026-05-25,1779667200,30,Fear
2026-05-26,1779753600,34,Fear
2026-05-27,1779840000,25,Extreme Fear
