run_ts,symbol,setup,score,grade,pump_score,direction,price_entry,stop,tp1,tp2,funding,oi_24h_pct,mtf_bull,mtf_bear,rsi_1h,cvd_kline,cvd_trade,ema_bull_1h,ema_bull_4h,choch_bull_1h,vwap_dev,rs_btc,resolve_4h_ts,price_4h,change_4h_pct,hit_tp1_4h,hit_stop_4h,outcome_4h,resolve_24h_ts,price_24h,change_24h_pct,hit_tp1_24h,hit_stop_24h,outcome_24h
2026-04-15T01:02:32,XPLUSDT,bos_fvg,149,—,80,ЛОНГ,0.13522,0.13061982,0.13905349,0.14160915,-0.004188,-1.343591639065015,5,3,36.89,-22.0,-20.8,0,1,0,-2.74,-8.95,2026-04-15T09:02:44,0.1298,-4.01,0,1,STOP,2026-04-16T05:02:10,0.13477,-0.33,0,0,FLAT,0,1,0
2026-04-15T01:02:32,HYPEUSDT,squeeze,106,—,99,ЛОНГ,43.716,42.81894768,44.4635436,44.961906,-0.019851999999999998,-3.7809177992522582,5,1,31.37,-48.0,-11.2,0,1,1,-0.79,-4.29,2026-04-15T09:02:45,43.592,-0.28,0,0,FLAT,2026-04-16T05:02:10,45.056,3.07,1,0,TP1,0,1,0
2026-04-15T01:02:32,WIFUSDT,bos_fvg,148,—,89,ЖДАТЬ,0.19447,0.19161129,0.19732871,0.20018742,-0.043663,4.551860696586345,5,5,42.03,-13.7,-22.5,1,1,0,-0.87,-5.84,2026-04-15T09:02:46,0.19265,-0.94,1,1,TP1,2026-04-16T05:02:10,0.2108,8.4,0,1,STOP,0,1,0
2026-04-15T01:02:32,LDOUSDT,breakout,106,—,127,ЛОНГ,0.3525,0.33923895,0.36355087,0.37091812,-0.002969,13.766353492620938,5,1,46.19,-16.8,20.2,1,1,1,-1.3,0.73,2026-04-15T09:02:46,0.3529,0.11,0,0,FLAT,2026-04-16T05:02:11,0.3864,9.62,1,0,TP1,0,1,1
2026-04-15T01:02:32,ASTERUSDT,squeeze,103,—,60,ЛОНГ,0.6654,0.65102736,0.6773772,0.685362,-0.00562,-0.7389598815867485,5,5,28.16,8.3,16.8,0,0,0,-2.05,-2.73,2026-04-15T09:02:47,0.6616,-0.57,0,0,LOSS,2026-04-16T05:02:11,0.6671,0.26,0,0,FLAT,0,0,1
2026-04-15T01:02:32,AAVEUSDT,bos_fvg,142,—,100,ЛОНГ,100.38,98.1937236,102.201897,103.416495,0.005436,-1.8555245774867561,5,0,49.33,-14.9,25.4,1,1,0,0.37,-0.81,2026-04-15T09:02:48,100.57,0.19,0,0,FLAT,2026-04-16T05:02:12,106.42,6.02,1,0,TP1,0,0,1
2026-04-15T01:02:32,VIRTUALUSDT,squeeze,99,—,67,ЛОНГ,0.6724,0.65678687,0.68541094,0.6940849,-0.00105,-5.936137809580797,5,5,42.39,-38.3,-47.3,0,1,0,-1.36,-5.16,2026-04-15T09:02:49,0.67,-0.36,0,0,FLAT,2026-04-16T05:02:12,0.7008,4.22,1,0,TP1,0,1,0
2026-04-15T01:02:32,SUIUSDT,bos_fvg,139,—,50,ЖДАТЬ,0.9374,0.92727608,0.94752392,0.95764784,0.005266,-1.149657687397109,5,5,42.3,-32.8,-53.7,0,1,0,-0.78,-2.44,2026-04-15T09:02:49,0.9369,-0.05,1,1,TP1,2026-04-16T05:02:13,0.9684,3.31,0,1,STOP,0,0,1
2026-04-15T01:02:32,TAOUSDT,bos_fvg,138,—,56,ШОРТ,244.84,254.0508808,237.164266,232.04711,0.005,-12.852728618925166,0,5,42.52,-43.6,4.2,0,0,0,-0.95,-8.3,2026-04-15T09:02:50,247.75,1.19,0,0,LOSS,2026-04-16T05:02:13,241.97,-1.17,0,0,WIN,0,1,1
2026-04-15T01:02:32,BLESSUSDT,bos_fvg,138,—,109,ЛОНГ,0.022666,0.01831685,0.02629029,0.02870649,0.296074,-2.2162309784952,5,0,64.63,11.7,7.3,1,1,1,18.3,-2.31,2026-04-15T09:02:51,0.029068,28.24,1,0,TP1,2026-04-16T05:02:14,0.010148,-55.23,0,1,STOP,0,0,0
2026-04-15T01:02:32,BTCUSDT,bos_fvg,136,—,82,ЛОНГ,74500.1,73320.018416,75483.50132,76139.1022,-0.018205,5.967955181821808,5,0,52.23,14.6,3.8,1,1,0,-0.23,1.0,2026-04-15T09:02:51,73997.5,-0.67,0,0,LOSS,2026-04-16T05:02:14,74942.1,0.59,0,0,WIN,0,1,1
2026-04-15T01:02:32,APRUSDT,breakout,93,—,114,ЛОНГ,0.31194,0.24085511,0.37117741,0.41066901,0.005,9.678480519943808,5,0,66.57,19.9,2.0,1,1,0,17.86,130.98,2026-04-15T09:02:53,0.26369,-15.47,0,0,LOSS,2026-04-16T05:02:15,0.22773,-27.0,0,1,STOP,0,0,0
2026-04-15T01:02:32,DOTUSDT,bos_fvg,135,—,45,ШОРТ,1.1701,1.19453169,1.14974026,1.1361671,-0.25182,6.674674597548524,0,5,38.89,7.5,-4.6,0,0,0,-0.55,-7.54,2026-04-15T09:02:53,1.1568,-1.14,0,0,WIN,2026-04-16T05:02:15,1.2178,4.08,0,1,STOP,0,1,0
2026-04-15T01:02:32,FARTCOINUSDT,squeeze,92,—,72,ЛОНГ,0.19292,0.18326628,0.20096476,0.20632794,0.005,-5.316857126264125,5,5,21.58,-20.9,-4.5,0,0,0,-7.02,-5.03,2026-04-15T09:02:54,0.19394,0.53,0,0,WIN,2026-04-16T05:02:16,0.21284,10.33,1,0,TP1,0,1,1
2026-04-15T01:02:32,PUMPFUNUSDT,squeeze,92,—,57,ЛОНГ,0.0018333,0.00177852,0.00187895,0.00190938,-0.009283,-4.41721223447336,5,5,31.19,-13.5,-35.0,0,0,0,-3.1,-7.09,2026-04-15T09:02:55,0.0018323,-0.05,0,0,FLAT,2026-04-16T05:02:16,0.0019614,6.99,1,0,TP1,0,1,0
2026-04-15T01:02:32,MONUSDT,squeeze,90,—,98,ЛОНГ,0.034859,0.03328407,0.03617144,0.0370464,-0.026468,-4.523487646991482,4,1,37.24,-6.8,45.7,0,1,0,-2.07,-0.58,2026-04-15T09:02:55,0.03378,-3.1,0,0,LOSS,2026-04-16T05:02:17,0.036152,3.71,0,0,WIN,0,1,1
2026-04-15T01:02:32,MYXUSDT,bos_fvg,130,—,94,ЛОНГ,0.30552,0.24981148,0.35194376,0.38289294,0.005,29.801619152437063,5,0,44.2,-13.7,11.0,0,1,0,-20.58,36.76,2026-04-15T09:02:57,0.3327,8.9,0,0,WIN,2026-04-16T05:02:17,0.3231,5.75,0,0,WIN,0,1,0
2026-04-15T01:02:32,ENAUSDT,bos_fvg,130,—,95,ЖДАТЬ,0.09682,0.09556134,0.09807866,0.09933732,0.005,-14.0036238682725,5,5,50.74,11.6,7.8,1,1,1,0.27,-5.49,2026-04-15T09:02:58,0.09585,-1.0,1,1,TP1,2026-04-16T05:02:18,0.10218,5.54,0,1,STOP,0,0,1
2026-04-15T01:02:32,VVVUSDT,squeeze,86,—,99,ЛОНГ,8.967,8.31653382,9.50905515,9.87042525,-0.062541,-6.232306700298242,3,2,40.24,-3.1,18.6,1,1,0,-2.13,-2.39,2026-04-15T09:02:58,8.615,-3.93,0,0,LOSS,2026-04-16T05:02:18,8.5516,-4.63,0,0,LOSS,0,0,0
2026-04-15T01:02:32,SIRENUSDT,bos_fvg,125,—,35,ШОРТ,0.70569,0.76755079,0.65413935,0.61977224,0.005,-2.752869213410461,0,5,40.27,-34.3,-27.2,0,0,0,-1.34,-18.3,2026-04-15T13:07:53,0.75035,6.33,0,0,LOSS,2026-04-16T05:02:19,0.8573,21.48,0,1,STOP,0,1,0
2026-04-15T01:02:32,SOLUSDT,bos_fvg,124,—,51,ШОРТ,83.667,85.27842642,82.32414465,81.42890775,-0.007461000000000001,-6.942849847916649,4,5,32.88,-34.7,44.9,0,0,0,-2.06,-5.16,2026-04-15T09:18:13,83.08,-0.7,0,0,WIN,2026-04-16T05:02:19,85.23,1.87,0,0,LOSS,0,0,0
2026-04-15T01:02:32,LINKUSDT,bos_fvg,124,—,49,ЖДАТЬ,9.046,8.95554,9.13646,9.22692,-0.015454999999999998,-2.1306320888562444,5,5,40.12,-12.7,-77.4,0,1,0,-0.93,-3.76,2026-04-15T09:18:14,9.056,0.11,1,1,TP1,2026-04-16T05:02:20,9.304,2.85,0,1,STOP,0,0,1
2026-04-15T01:02:32,WLDUSDT,squeeze,81,—,93,ЛОНГ,0.2923,0.28225073,0.30067439,0.30625733,-0.016977,-1.513815215361677,1,5,20.65,-25.3,-49.4,0,0,0,-5.99,-10.58,2026-04-15T09:18:15,0.2947,0.82,0,0,WIN,2026-04-16T05:02:20,0.3083,5.47,1,0,TP1,0,0,1
2026-04-15T01:02:32,RIVERUSDT,breakout,80,—,101,ЛОНГ,9.071,8.34114734,9.67921055,10.08468425,0.005,-7.678567675674862,2,1,58.81,33.4,33.5,1,0,0,3.42,24.18,2026-04-15T09:18:15,7.452,-17.85,0,1,STOP,2026-04-16T05:02:21,7.846,-13.5,0,1,STOP,0,0,0
2026-04-15T01:02:32,LTCUSDT,bos_fvg,116,—,61,ЛОНГ,54.35,53.586926,54.985895,55.409825,-0.0011229999999999999,-4.230696767555185,5,3,47.55,-17.7,36.5,0,1,0,-0.38,0.47,2026-04-15T09:18:16,54.25,-0.18,0,0,FLAT,2026-04-16T05:02:21,55.41,1.95,1,0,TP1,0,0,1
2026-04-15T01:02:32,EDGEUSDT,bos_fvg,115,—,68,ЛОНГ,0.9853,0.90176627,1.05491144,1.10131907,0.005,8.044548980092134,5,1,64.83,26.6,2.1,1,1,0,3.22,20.95,2026-04-15T09:18:16,0.9854,0.01,0,0,FLAT,2026-04-16T05:02:22,1.1487,16.58,1,0,TP1,0,0,1
2026-04-15T01:02:32,ZECUSDT,bos_fvg,114,—,43,ШОРТ,359.71,371.8825864,349.566178,342.80363,0.007671,-2.1781539061335597,0,5,39.23,4.0,19.6,0,1,0,-0.67,-1.91,2026-04-15T09:18:18,358.86,-0.24,0,0,FLAT,2026-04-16T05:02:22,339.57,-5.6,1,0,TP1,0,0,0
2026-04-15T01:02:32,CLUSDT,bos_fvg,112,—,36,ШОРТ,87.531,89.79980352,85.6403304,84.379884,0.0,-25.233971282315192,0,5,8.53,-49.2,39.7,0,0,0,-2.55,-8.08,2026-04-15T09:18:20,89.736,2.52,0,0,LOSS,2026-04-16T05:02:23,88.218,0.78,0,0,LOSS,0,0,1
2026-04-15T01:02:32,CCUSDT,squeeze,70,—,73,ЛОНГ,0.14913,0.14496927,0.15259727,0.15490879,0.005,-8.478210067731046,4,5,27.7,47.2,-25.7,0,0,0,-5.85,-2.02,2026-04-15T09:18:21,0.1493,0.11,0,0,FLAT,2026-04-16T05:02:23,0.15024,0.74,0,0,WIN,0,1,1
2026-04-15T01:02:32,LABUSDT,range_sweep,108,—,54,ШОРТ,0.47101,0.52747468,0.4239561,0.39258683,0.06965600000000001,-5.603124026965778,0,5,35.77,-61.2,-36.1,0,0,0,-19.74,-38.9,2026-04-15T09:18:21,0.46424,-1.44,0,0,WIN,2026-04-16T05:02:24,0.51705,9.77,0,0,LOSS,0,0,1
2026-04-15T01:02:32,TRUMPUSDT,squeeze,61,—,49,ЛОНГ,2.793,2.7351849,2.84117925,2.87329875,-0.022832,-5.359861286410431,0,2,36.16,10.2,-18.3,0,0,0,-0.78,-3.82,2026-04-15T09:18:22,2.815,0.79,0,0,WIN,2026-04-16T05:02:24,2.889,3.44,1,0,TP1,0,0,1
2026-04-15T01:02:32,NEARUSDT,squeeze,57,—,55,ЛОНГ,1.3611,1.33464022,1.38314982,1.3978497,-0.000705,-5.9805961434345525,1,3,21.4,-50.4,52.2,0,0,0,-2.26,-7.1,2026-04-15T09:18:22,1.3462,-1.09,0,0,LOSS,2026-04-16T05:02:25,1.4293,5.01,1,0,TP1,0,0,0
2026-04-15T01:02:32,TONUSDT,bos_fvg,94,—,57,ШОРТ,1.3842,1.41335125,1.35990729,1.34371215,0.005,-2.9435155472166628,3,5,32.18,-39.5,-24.9,0,0,0,-1.83,-6.38,2026-04-15T09:18:23,1.358,-1.89,1,0,TP1,2026-04-16T05:02:26,1.4119,2.0,0,0,LOSS,0,0,0
2026-04-15T05:01:32,XAUUSDT,breakout,162,—,183,ЛОНГ,4826.59,4794.4449106,4853.3775745,4871.2359575,0.0,10.513214791963952,5,0,62.75,32.5,-1.1,1,1,0,0.47,,2026-04-15T13:07:54,4816.8,-0.2,0,0,FLAT,2026-04-16T05:02:26,4836.36,0.2,0,0,FLAT,0,1,1
2026-04-15T05:01:32,ZAMAUSDT,bos_fvg,191,—,72,ЛОНГ,0.03143,0.02881628,0.0336081,0.03506016,-0.241064,52.56874040928291,5,0,25.43,29.9,-0.1,0,1,0,-8.58,,2026-04-15T13:07:55,0.03086,-1.81,0,0,LOSS,2026-04-16T05:02:27,0.03231,2.8,0,0,WIN,21,1,1
2026-04-15T05:01:32,ENJUSDT,breakout,148,—,148,ЛОНГ,0.068477,0.05657022,0.07839932,0.0850142,-0.11281,4.68241183471193,4,0,72.76,25.4,9.1,1,1,0,24.02,,2026-04-15T13:07:55,0.071177,3.94,0,0,WIN,2026-04-16T05:02:27,0.082186,20.02,1,0,TP1,21,0,1
2026-04-15T05:01:32,AVAXUSDT,bos_fvg,179,—,82,ЛОНГ,9.409,9.2227018,9.5642485,9.6677475,0.001102,1.4775550002671727,5,4,51.2,-5.8,39.8,1,1,0,0.4,,2026-04-15T13:07:56,9.421,0.13,0,0,FLAT,2026-04-16T05:02:28,9.49,0.86,0,0,WIN,5,1,1
2026-04-15T05:01:32,WETUSDT,breakout,128,—,128,ЛОНГ,0.1298,0.11905256,0.1387562,0.144727,-0.06116,-15.975354531842786,3,5,30.0,-43.7,38.3,0,1,0,-10.16,,2026-04-15T13:07:57,0.12031,-7.31,0,0,LOSS,2026-04-16T05:02:29,0.12329,-5.02,0,0,LOSS,21,0,1
2026-04-15T05:01:32,COAIUSDT,bos_fvg,165,—,124,ЛОНГ,0.4327,0.38339816,0.47378486,0.50117477,0.015663,6.1811018498668675,5,0,60.56,-21.7,15.0,1,1,0,-1.65,,2026-04-15T13:07:57,0.4212,-2.66,0,0,LOSS,2026-04-16T05:02:30,0.4013,-7.26,0,0,LOSS,13,0,1
2026-04-15T05:01:32,RAVEUSDT,squeeze,122,—,125,ЛОНГ,16.86518,13.55926742,19.62010715,21.45672525,-2.0,-21.514881640343773,5,0,64.64,3.4,-26.7,1,1,0,12.04,,2026-04-15T13:08:00,12.20607,-27.63,0,1,STOP,2026-04-16T05:02:30,13.97926,-17.11,0,0,LOSS,13,0,1
2026-04-15T05:01:32,LDOUSDT,breakout,122,—,143,ЛОНГ,0.352,0.34224256,0.3601312,0.365552,-0.006108000000000001,5.982634230200203,5,1,36.9,-5.6,18.2,1,1,0,-1.2,,2026-04-15T13:08:02,0.3673,4.35,1,0,TP1,2026-04-16T05:02:31,0.3863,9.74,1,0,TP1,0,0,1
2026-04-15T05:01:32,1000PEPEUSDT,squeeze,121,—,99,ЛОНГ,0.003597,0.00351995,0.00366121,0.00370401,-0.009841,-10.404911930206923,5,5,29.86,-26.5,49.9,0,1,0,-1.68,,2026-04-15T13:08:02,0.003624,0.75,0,0,WIN,2026-04-16T05:02:31,0.003955,9.95,1,0,TP1,13,1,0
2026-04-15T05:01:32,AAVEUSDT,bos_fvg,162,—,67,ЛОНГ,100.68,98.6502912,102.371424,103.49904,0.01,-1.5583358023680367,5,0,51.95,-21.4,12.8,1,1,0,0.87,,2026-04-15T13:08:03,102.51,1.82,1,0,TP1,2026-04-16T05:02:31,106.43,5.71,1,0,TP1,13,1,0
2026-04-15T05:01:32,HYPEUSDT,squeeze,115,—,95,ЛОНГ,43.825,42.9967075,44.51524375,44.97540625,-0.025135,-4.4173482272577065,5,1,53.29,-51.9,53.5,1,1,0,-0.14,,2026-04-15T13:08:03,44.322,1.13,0,0,WIN,2026-04-16T05:02:32,45.037,2.77,1,0,TP1,13,1,0
2026-04-15T05:01:32,BNBUSDT,bos_fvg,157,—,100,ЛОНГ,615.2,608.445104,620.82908,624.5818,0.007546999999999999,1.462124050186517,5,0,42.81,-12.8,-11.2,1,1,0,-0.32,,2026-04-15T13:08:04,617.6,0.39,0,0,FLAT,2026-04-16T05:02:32,623.3,1.32,1,0,TP1,8,1,1
2026-04-15T05:01:32,ARBUSDT,breakout,114,—,122,ЛОНГ,0.11401,0.11150634,0.11609638,0.11748731,0.01,1.641666301036052,5,0,65.52,-13.2,24.5,0,1,0,2.81,,2026-04-15T13:08:04,0.11402,0.01,0,0,FLAT,2026-04-16T05:02:33,0.11716,2.76,1,0,TP1,13,0,0
2026-04-15T05:01:32,MYXUSDT,breakout,113,—,113,ЛОНГ,0.33114,0.27874703,0.37480081,0.40390801,0.20655199999999999,1.7738479345492368,5,0,49.62,4.6,3.5,1,1,0,-13.63,,2026-04-15T13:08:05,0.3448,4.13,0,0,WIN,2026-04-16T05:02:33,0.3229,-2.49,0,0,LOSS,21,0,1
2026-04-15T05:01:32,ADAUSDT,bos_fvg,155,—,59,ШОРТ,0.2406,0.24458434,0.23727972,0.2350662,-0.022102999999999998,-0.5525024059645625,0,5,28.16,-40.6,10.5,0,0,0,-0.71,,2026-04-15T13:08:05,0.2414,0.33,0,0,FLAT,2026-04-16T05:02:34,0.2501,3.95,0,1,STOP,13,1,1
2026-04-15T05:01:32,DOTUSDT,squeeze,113,—,83,ЛОНГ,1.1692,1.14752303,1.18726414,1.1993069,-0.12073500000000001,7.277017786193363,0,5,50.55,11.0,51.8,0,0,0,-0.01,,2026-04-15T13:08:06,1.1707,0.13,0,0,FLAT,2026-04-16T05:02:34,1.2182,4.19,1,0,TP1,21,0,1
2026-04-15T05:01:32,SOLUSDT,squeeze,112,—,51,ЛОНГ,83.595,82.2708552,84.698454,85.43409,-0.011819,-10.766551452088656,5,5,22.73,-33.3,20.0,0,0,0,-1.76,,2026-04-15T13:08:07,83.53,-0.08,0,0,FLAT,2026-04-16T05:02:35,85.23,1.96,1,0,TP1,13,1,0
2026-04-15T05:01:32,ETHUSDT,bos_fvg,154,—,64,ЛОНГ,2331.85,2294.07403,2363.329975,2384.316625,0.0013570000000000001,-3.1870638845773054,5,0,42.57,-6.0,-73.1,1,1,0,-0.76,,2026-04-15T13:08:12,2329.56,-0.1,0,0,FLAT,2026-04-16T05:02:35,2354.09,0.95,0,0,WIN,13,1,1
2026-04-15T05:01:32,BTCUSDT,squeeze,112,—,93,ЛОНГ,74317.36,73314.07564,75153.4303,75710.8105,-0.008351,2.672372449276768,5,0,39.5,5.1,59.4,1,1,0,-0.4,,2026-04-15T13:08:13,74217.9,-0.13,0,0,FLAT,2026-04-16T05:02:36,74942.0,0.84,0,0,WIN,13,1,0
2026-04-15T05:01:32,CLUSDT,bos_fvg,154,—,5,ШОРТ,88.78,90.6337264,87.235228,86.20538,0.028142,-23.636615243281792,0,5,45.79,-48.7,-16.7,0,0,0,-0.73,,2026-04-15T13:08:14,88.886,0.12,0,0,FLAT,2026-04-16T05:02:36,88.218,-0.63,0,0,WIN,13,1,0
2026-04-15T05:01:32,VIRTUALUSDT,squeeze,111,—,82,ЛОНГ,0.6788,0.66474884,0.6905093,0.6983155,0.005,-6.8390458489669514,5,5,40.92,-35.2,33.3,1,1,0,-0.32,,2026-04-15T13:08:14,0.6787,-0.01,0,0,FLAT,2026-04-16T05:02:37,0.7006,3.21,1,0,TP1,13,1,0
2026-04-15T05:01:32,XRPUSDT,bos_fvg,152,—,60,ЛОНГ,1.3581,1.34172131,1.37174891,1.38084818,0.004372,-2.618871025186121,4,3,36.92,6.2,51.3,0,1,0,-0.57,,2026-04-15T13:08:15,1.364,0.43,0,0,FLAT,2026-04-16T05:02:37,1.4038,3.36,1,0,TP1,13,1,1
2026-04-15T05:01:32,XAUTUSDT,breakout,109,—,122,ЛОНГ,4799.7,4769.46189,4824.898425,4841.697375,-0.001983,-3.5219383831935716,5,0,62.79,36.0,47.3,1,1,0,0.52,,2026-04-15T13:08:16,4787.2,-0.26,0,0,FLAT,2026-04-16T05:02:38,4808.9,0.19,0,0,FLAT,8,0,1
2026-04-15T05:01:32,ASTERUSDT,breakout,107,—,115,ЛОНГ,0.6686,0.65873146,0.67682378,0.6823063,-0.005352,-1.7358037789218115,5,5,39.2,14.5,8.3,0,1,0,-1.42,,2026-04-15T13:08:17,0.6593,-1.39,0,0,LOSS,2026-04-16T05:02:38,0.6671,-0.22,0,0,FLAT,13,1,1
2026-04-15T05:01:32,CCUSDT,breakout,107,—,123,ЛОНГ,0.15051,0.14698807,0.15344494,0.15540158,0.003202,-10.800995101563794,5,5,37.49,-22.5,30.5,1,1,0,-4.66,,2026-04-15T13:08:17,0.15306,1.69,0,0,WIN,2026-04-16T05:02:39,0.15024,-0.18,0,0,FLAT,5,1,1
2026-04-15T05:01:32,DOGEUSDT,bos_fvg,147,—,62,ЛОНГ,0.09356,0.09206117,0.09480903,0.09564171,0.002319,-4.511836764716013,5,3,28.6,-48.1,21.1,1,1,0,-0.82,,2026-04-15T13:08:18,0.09339,-0.18,0,0,FLAT,2026-04-16T05:02:39,0.09679,3.45,1,0,TP1,8,1,1
2026-04-15T05:01:32,SUIUSDT,bos_fvg,147,—,78,ЖДАТЬ,0.94106,0.93249635,0.94962365,0.95818729,0.00482,-0.8020950284452708,5,5,43.86,-30.8,39.9,1,1,0,-0.12,,2026-04-15T13:08:18,0.9505,1.0,0,1,STOP,2026-04-16T05:02:40,0.9681,2.87,0,1,STOP,8,0,0
2026-04-15T05:01:32,WLDUSDT,squeeze,104,—,103,ЛОНГ,0.3022,0.29371422,0.30927148,0.3139858,-0.020069,1.3253497954530502,5,5,37.25,-41.8,8.6,0,1,0,-2.38,,2026-04-15T13:08:19,0.298,-1.39,0,0,LOSS,2026-04-16T05:02:40,0.3083,2.02,0,0,WIN,0,0,0
2026-04-15T05:01:32,XPLUSDT,bos_fvg,146,—,86,ЛОНГ,0.13294,0.12872846,0.13644962,0.13878936,0.005,-2.095899915724051,5,4,36.6,-26.1,30.3,0,1,0,-3.63,,2026-04-15T13:08:19,0.13101,-1.45,0,0,LOSS,2026-04-16T05:02:41,0.13474,1.35,0,0,WIN,13,1,0
2026-04-15T05:01:32,LTCUSDT,bos_fvg,145,—,55,ШОРТ,54.18,54.7944012,53.667999,53.326665,-0.004919,-4.426745812735346,4,5,36.44,-29.8,37.0,0,1,0,-0.66,,2026-04-15T13:08:21,54.64,0.85,0,0,LOSS,2026-04-16T05:02:41,55.41,2.27,0,1,STOP,8,1,0
2026-04-15T05:01:32,LINKUSDT,bos_fvg,144,—,83,ЖДАТЬ,9.087,9.0097605,9.1642395,9.241479,-0.0018110000000000001,-0.3516060806849586,5,5,43.97,-16.2,29.3,1,1,0,-0.23,,2026-04-15T13:08:21,9.153,0.73,1,1,TP1,2026-04-16T05:02:42,9.303,2.38,0,1,STOP,13,0,1
2026-04-15T05:01:32,WIFUSDT,bos_fvg,144,—,83,ЖДАТЬ,0.19486,0.19219042,0.19752958,0.20019916,0.005,2.521279809966348,5,5,41.06,-6.2,54.8,1,1,0,0.01,,2026-04-15T13:08:22,0.19573,0.45,1,1,TP1,2026-04-16T05:02:42,0.21108,8.32,0,1,STOP,5,0,0
2026-04-15T05:01:32,PUMPFUNUSDT,bos_fvg,141,—,78,ЖДАТЬ,0.0018601,0.00183573,0.00188447,0.00190883,0.005,-4.190919656161685,5,5,35.29,-7.4,-3.8,1,1,0,-1.3,,2026-04-15T13:08:22,0.0018594,-0.04,1,1,TP1,2026-04-16T05:02:43,0.0019603,5.39,0,1,STOP,0,1,0
2026-04-15T05:01:32,VVVUSDT,bos_fvg,140,—,80,ЖДАТЬ,8.7889,8.50413964,9.07366036,9.35842072,0.005,-4.958496842460351,2,2,27.47,-11.2,-24.0,0,1,0,-3.64,,2026-04-15T13:08:23,8.89,1.15,1,1,TP1,2026-04-16T05:02:43,8.5375,-2.86,1,1,TP1,8,0,1
2026-04-15T05:01:32,BLESSUSDT,bos_fvg,139,—,56,ЛОНГ,0.023189,0.01814678,0.02739085,0.03019208,0.064236,-11.018589450982137,5,0,61.92,22.4,15.2,1,1,0,18.3,,2026-04-15T13:08:24,0.02183,-5.86,0,0,LOSS,2026-04-16T05:02:44,0.010096,-56.46,0,1,STOP,13,0,0
2026-04-15T05:01:32,MONUSDT,squeeze,97,—,55,ЛОНГ,0.034746,0.03337006,0.03589262,0.03665703,-0.015866,-7.189098848159543,1,1,46.77,-13.7,-37.7,0,1,0,-2.38,,2026-04-15T13:08:24,0.034346,-1.15,0,0,LOSS,2026-04-16T05:02:44,0.03616,4.07,1,0,TP1,8,1,0
2026-04-15T05:01:32,ENAUSDT,bos_fvg,136,—,94,ЖДАТЬ,0.09692,0.09567942,0.09816058,0.09940115,0.005,-14.538157409879831,5,5,51.54,13.2,36.8,1,1,0,0.6,,2026-04-15T13:08:25,0.09787,0.98,1,1,TP1,2026-04-16T05:02:45,0.1023,5.55,0,1,STOP,13,0,0
2026-04-15T05:01:32,FARTCOINUSDT,breakout,91,—,99,ЛОНГ,0.19583,0.18761689,0.20267426,0.2072371,0.005,-5.896633053887358,5,5,24.08,-8.7,13.9,0,0,1,-4.53,,2026-04-15T13:08:25,0.19908,1.66,0,0,WIN,2026-04-16T05:02:45,0.21286,8.7,1,0,TP1,13,0,0
2026-04-15T05:01:32,TAOUSDT,bos_fvg,128,—,41,ШОРТ,246.29,254.934779,239.0860175,234.2833625,0.005,-7.810832243336514,1,5,42.52,-30.2,27.1,0,0,0,-0.08,,2026-04-15T13:08:26,249.17,1.17,0,0,LOSS,2026-04-16T05:02:46,241.88,-1.79,0,0,WIN,13,0,1
2026-04-15T05:01:32,ZECUSDT,bos_fvg,127,—,37,ШОРТ,355.39,366.1369936,346.434172,340.46362,0.01,-3.8342120183529005,0,5,44.61,-14.1,26.8,0,0,0,-1.58,,2026-04-15T13:08:26,356.48,0.31,0,0,FLAT,2026-04-16T05:02:46,339.78,-4.39,1,0,TP1,13,1,0
2026-04-15T05:01:32,SIRENUSDT,bos_fvg,125,—,82,ЖДАТЬ,0.73868,0.69960383,0.77775617,0.81683234,0.005,-4.158947002193024,5,5,50.73,-26.4,20.6,0,0,0,5.03,,2026-04-15T13:08:27,0.75106,1.68,1,1,TP1,2026-04-16T05:02:47,0.85842,16.21,0,1,STOP,8,1,1
2026-04-15T05:01:32,ARIAUSDT,bos_fvg,124,—,54,ШОРТ,0.14624,0.29246538,0.02438552,-0.0568508,0.102469,440.33708178488496,0,5,9.16,-18.0,-33.6,0,0,1,-33.07,,2026-04-15T13:08:28,0.11391,-22.11,0,0,WIN,2026-04-16T05:02:47,0.10255,-29.88,0,0,WIN,5,0,0
2026-04-15T05:01:32,NEARUSDT,breakout,80,—,88,ЛОНГ,1.3716,1.34814564,1.3911453,1.4041755,0.004927,-4.933027725334963,3,2,40.18,-51.9,20.6,0,0,0,-1.29,,2026-04-15T13:08:28,1.3957,1.76,1,0,TP1,2026-04-16T05:02:48,1.4294,4.21,1,0,TP1,13,0,0
2026-04-15T05:01:32,EDGEUSDT,bos_fvg,113,—,58,ЛОНГ,1.0167,0.93873944,1.08166713,1.12497855,0.005,9.51444018036809,4,0,60.18,35.5,-18.7,1,1,0,5.74,,2026-04-15T13:08:29,1.0279,1.1,0,0,WIN,2026-04-16T05:02:48,1.1517,13.28,1,0,TP1,13,0,1
2026-04-15T05:01:32,XAGUSDT,breakout,71,—,84,ЛОНГ,79.84,78.905872,80.61844,81.1374,0.0,6.155339101458379,5,0,62.24,26.6,-39.7,1,1,0,1.2,,2026-04-15T13:08:29,79.14,-0.88,0,0,LOSS,2026-04-16T05:02:49,80.72,1.1,1,0,TP1,8,0,1
